,screen_name,subtweet_probability,time,tweet
2607,tmj_ny_itpm,0.022478679578161246,2018-03-26 17:32:01,Want to work in NY? View our latest opening: https://t.co/LhZUXiUDJZ #ProjectMgmt #Job #Jobs #Hiring #CareerArc
576,tmj_NY_cstsrv,0.022478679578161246,2018-03-26 11:57:17,Want to work in NY? View our latest opening: https://t.co/mMx92swyQh #CustomerService #Job #Jobs #Hiring #CareerArc
1964,Bkanethebest7,0.02247654291624209,2018-03-26 15:50:20,One of the best albums I heard this year so far https://t.co/xfy59Oe6UM
2061,ironstowe,0.02246552734065358,2018-03-26 16:04:35,"24.But when #Kasowitz’s law firm filed a separate complaint in #NewJersey state court on behalf of Biovail, it used… https://t.co/28u3YYGntA"
4989,PaganPagesorg,0.02244375508298931,2018-03-27 00:00:59,"Review: Headspace, the App https://t.co/isVgR52Cra #paganpagesorg #article #blog #witchcraft #meditation #app… https://t.co/BLYwPkDZGs"
3406,tmj_roc_adv,0.02239067950444476,2018-03-26 19:49:33,We're #hiring! Click to apply: Part Time Host/Hostesses - https://t.co/g9rd10hMhV #KellyJobs #KellyServices… https://t.co/69qZ8xOvOj
574,TotalTrafficALB,0.022351513411717226,2018-03-26 11:57:05,Accident in #Hudson on Hwy 9G Both NB/SB at Rt 23 #traffic https://t.co/Lz3PqqUkWC
1006,CardioBlessings,0.022347103498833894,2018-03-26 13:10:10,Ever wondered what it would feel like to be the one holding the sign? #CBsleepout #EveryoneSleepingInTheStreet https://t.co/hvl1Lfn9tu
5156,jamiepaullloyd,0.022332436167935298,2018-03-27 00:25:32,"Check out her allround performance against Queensland women as well! 4 wickets, and top scored with the bat.… https://t.co/RCvetZE0Ia"
312,511nyLongIsland,0.02232827827882658,2018-03-26 11:02:17,Construction on #RobertMosesCauseway Both directions from Ocean Parkway; Captree State Park to Fire Island Inlet...https://t.co/cAZJ6JE2Yi
236,511NY,0.02232827827882658,2018-03-26 10:41:10,Construction on #RobertMosesCauseway Both directions from Ocean Parkway; Captree State Park to Fire Island Inlet...https://t.co/TiivkSbJSA
237,511nyLongIsland,0.02232827827882658,2018-03-26 10:41:10,Construction on #RobertMosesCauseway Both directions from Ocean Parkway; Captree State Park to Fire Island Inlet...https://t.co/W47r45qWmZ
319,511NY,0.02232827827882658,2018-03-26 11:02:20,Construction on #RobertMosesCauseway Both directions from Ocean Parkway; Captree State Park to Fire Island Inlet...https://t.co/HDhIzGy68g
4853,mritzel,0.022317675638494176,2018-03-26 23:38:08,"Tell me I can’t and I’ll show you I can!!!

Day 63 ✅

Life throws curve balls for sure but how… https://t.co/DNgkzA0GiK"
4370,80Jeepcj5,0.02230674160705971,2018-03-26 22:21:44,Rotflmao funny Guy. https://t.co/Z1zWHjjHRR
3845,Cannon518,0.02228198966717341,2018-03-26 21:03:02,"State budget week in downtown Albany, but it looks like Storrs, CT with all the UConn fans walking around. 

Still… https://t.co/mR3oZ0yz2S"
3824,Cannon518,0.02228198966717341,2018-03-26 21:00:23,"State budget week in downtown Albany, but it looks like Storrs, CT with all the UConn fans walking around. 

Still… https://t.co/C605FV0pFY"
4157,zingholdings,0.022262223019567106,2018-03-26 21:53:48,"""Lucifers, New World Order Rising??!""
 Pastor Walter Veith

 https://t.co/OUBlb1Lagz
 SHARE,The Word of GOD, FRIEND"
4369,zingholdings,0.02222800052027078,2018-03-26 22:21:22,"The good news about HELL,Part 1
 Pastor Doug Batchel05 why ?

 https://t.co/NSUCBQbH5J
 Share, WORK FOR JESUS, FRIEND"
5594,ndssssss_,0.022138666435363538,2018-03-27 01:26:12,Mood: https://t.co/4ZWCCRyzDZ
2860,Baschfire,0.022130329756327477,2018-03-26 18:20:12,This may be my favorite thing I've written in months #music #videogames #videogamemusic… https://t.co/djhhisykza
3076,nativekittens,0.022100337374053723,2018-03-26 18:57:57,"#Calgary teacher Christian Sarile, 27, shown here in a photo that appeared on Facebook, now faces dozens of additio… https://t.co/JensmfCDP4"
669,AverageDHere,0.022073596888572636,2018-03-26 12:09:31,Balls deep https://t.co/Lb1EP93rIB
3289,JustinMikulka,0.022073082867451105,2018-03-26 19:36:47,While people complain about Facebook (rightfully so) I just received a printed mailer offer 4 bike tours in VA. I h… https://t.co/AG21VBvZjG
3794,tmj_NYA_intern,0.02205884323949187,2018-03-26 20:56:09,"See our latest #Albany, NY #job and click to apply: Management Trainee Intern Summer 2018 - https://t.co/NfHukBH54k… https://t.co/ISgyKvbBes"
3000,tmj_ROC_intern,0.02205884323949187,2018-03-26 18:44:11,"See our latest #Rochester, NY #job and click to apply: Summer 2018 Management Trainee Intern -… https://t.co/sKUkogRi6o"
2595,tmj_roc_nursing,0.02202197153935501,2018-03-26 17:30:47,Can you recommend anyone for this #job? RN Emergency Observation Unit - Full-time - https://t.co/DcKaI4Vc8C… https://t.co/WUFZiZafIY
2357,TotalTrafficROC,0.022016689677161652,2018-03-26 16:46:24,Accident in #Rochester on Saint Paul St Both NB/SB at Upper Falls Blvd #traffic https://t.co/0wsFrm9588
5038,edmitzen,0.021975426989522807,2018-03-27 00:08:38,You’re an inspiration to all of us my friend. https://t.co/yCc3w6rGWI
1189,amyc0010,0.02197162437882546,2018-03-26 13:46:58,I really dislike when a therapist tells me how to be nice to a patient! I think I’m pretty well known to me extreme… https://t.co/nifcQAo5XX
374,SRoosegaarde,0.021971530358974575,2018-03-26 11:14:52,"Watch this video of Waterlicht New York at the United Nations Headquarters, showing the height of menacing storms s… https://t.co/0P2rqfNFkx"
1162,CoachMarkWilson,0.021921907913643852,2018-03-26 13:42:54,"KBR Triathlon-kayak,bike,run. April 7th in Western NY. Fredonia Blue Devils get a discount / students, staff and fa… https://t.co/iESUkgJC7j"
4190,zingholdings,0.02191068117270102,2018-03-26 21:57:50,"""The Coming Kingdom"" 
PASTOR Walter Veith

 https://t.co/SiiFWRKF7w
 SHARE,The Word of GOD,FRIEND"
262,ironstowe,0.021877235299501387,2018-03-26 10:49:17,"6.Hansen was so upset and afraid that after receiving the phone call, Hansen was so fearful that the Holmdel Townsh… https://t.co/pXiM3jUXx5"
3907,IDEALBESSON,0.02185892593092922,2018-03-26 21:13:30,i don’t unless you’re a 🐍 https://t.co/lDFnCHPt1D
1192,jmfriedland,0.021851519872541886,2018-03-26 13:47:09,.BTW...have I repeated yet this morning what an embarrassment Rick Santorum is?  Please RT if you think CNN should… https://t.co/McyvshbWns
1599,ClairemZ30,0.02184086117864654,2018-03-26 14:54:48,#HappyMonday #repost #parklanejewelry #myparklanejewelrychick #armcandy #linkinbio  what’s your… https://t.co/vijA7WuqJG
663,newera_est,0.021837547988502442,2018-03-26 12:08:57,🚨🔥NLMB NEE ENT💯🙏🏽NOW THEY WATCHIN OTW 💯🤞🏽🚨NEWERA “FAKE LOVE” OUT NOW↗️LINK IN… https://t.co/GCZdkIIjmD
4338,zingholdings,0.021803734124132584,2018-03-26 22:16:50,"""Amazing Facts: Building for Eternity"" (Extended)
Pastor Doug Batchelor

https://t.co/wjrqX0QrYk
Share,work for JESUS, FRIEND"
138,511NY,0.02174968934033787,2018-03-26 10:01:12,Updated: Construction on #QueensMidtownTunnel Both directions at Manhattan/Queens Bound https://t.co/MYp9W0cbIY
4186,zingholdings,0.021677876480408708,2018-03-26 21:56:51,"""Together for Life, Part 1""
 Pastor Doug Batchelor...!

 https://t.co/MOOIG9GBjO
 Share, WORK FOR JESUS, FRIEND"
3799,tmj_nya_pharm,0.021591838606730217,2018-03-26 20:56:29,"See our latest #Albany, NY #job and click to apply: Research Associate -Travel required - https://t.co/yJpvQbAp8v… https://t.co/gIDCgsw0Fw"
850,TotalTrafficROC,0.02157432842125605,2018-03-26 12:41:53,Accident in #Rochester on University Ave Both EB/WB at Culver Rd #traffic https://t.co/0wsFrm9588
295,ironstowe,0.021556404645409984,2018-03-26 10:58:09,"10. By checking the BlackBerry’s caller ID, the #FBI determined that the 26-second call came from a phone number 21… https://t.co/ZjzvdU3lIQ"
5236,IceNineKilledMe,0.021527171979625292,2018-03-27 00:38:20,i cried and passed out on the couch after work bc it was rough and I got bit and scratched up and chris woke me up… https://t.co/S9VBcjuV71
1206,CoachMarkWilson,0.02144357398265559,2018-03-26 13:49:42,It’s #celebrateMEmonday share a pic of yourself accomplishing something you never thought you could. #beproudbeloud… https://t.co/cEpDuTcyAw
1291,abbyxpercival,0.021439671252735323,2018-03-26 14:04:21,Bc BLM destroyed cities & shot people 🤷🏼‍♀️ https://t.co/bEYykzWs62
5522,hitchcock_tori,0.021437829725889687,2018-03-27 01:16:37,Jannett should have just gave Fred a chance. Damnit https://t.co/bLNdwFV9es
1169,equitasny,0.021399291977897167,2018-03-26 13:44:06,We are looking for a buyer on 498 GREENE RD #Greenfield #NY  #realestate https://t.co/eTuqwDpPG9 https://t.co/0GPHnEZrse
5375,nijadorinx3,0.021385153680422115,2018-03-27 00:57:08,Lmfao https://t.co/6aGswEA449
1890,IzzoRay,0.021324146937870565,2018-03-26 15:40:04,Damn i wish https://t.co/VAsAF96qKL
1173,sci_clops,0.021319546255152796,2018-03-26 13:44:22,"https://t.co/nHTEchwIwP 
Avengers: Infinity War 'End Of Vision' (Fairly Long) Trailer - do you REALLY think this is… https://t.co/xUW817u1wl"
1618,stevey33,0.021297094601310164,2018-03-26 14:59:05,"Give 'em five, St. Norbert is back on top https://t.co/wihZDZU7FW"
4318,zingholdings,0.02128141142023528,2018-03-26 22:14:22,"""When will the Wicked
be Destroyed in Hellfire?
Pastor Doug Batchelor

https://t.co/ouz5mYF9PO
Share,work for JESUS, FRIEND"
1474,SolinaLewis,0.021266066441595826,2018-03-26 14:28:51,Joe Morelle thanking everyone for their support. https://t.co/P3d06Cip21
1804,ironstowe,0.02124634013592116,2018-03-26 15:27:50,"3.A subsequent loan of $285m from #DeutscheBank to #Kushner Companies, relating to the purchase of the building, co… https://t.co/uc7oNHGuhG"
2238,BrandonWHNS,0.02123768085576895,2018-03-26 16:27:11,You gotta know when to hold them.... https://t.co/N2rddvCKY4
4632,woody170661,0.021215490792439583,2018-03-26 23:04:51,My first golden-crowned kinglet of the season.  #goldencrownedkinglet #birdsofinstagram #birds… https://t.co/6DJYH4pDWT
5160,KINGACESUPREME,0.021163231026016364,2018-03-27 00:26:10,WE SHOOTING MOVIES BITCH GANG WITH ME STAY TUNED FOR THIS YEAR I GOTTA ALOT STORED FOR ALL MY FANS .. https://t.co/HwMTzf6ghx
1434,RockNRebl87,0.021162398351564967,2018-03-26 14:23:00,"I'm at East River Tunnel in Long Island City, NY https://t.co/jw4YMEG2V0"
3079,sllibog,0.02116049542577253,2018-03-26 18:58:14,"Get ready folks, EVERYBODY is jumping on the #STORMYDANIELS band wagon! Maybe Stormy can use her daughter to corrob… https://t.co/fUnUkBdyX4"
2613,tmj_RAM_healthw,0.02113232801394326,2018-03-26 17:32:48,Interested in making a difference at your next #career? The Foundling is looking for their next DSP (Evening Shift)… https://t.co/q9X3J10RrW
382,BDashew,0.02110129619256382,2018-03-26 11:16:35,"Is it a deal? Then we won't even have to wait for impeachment, incarceration, & they'll be able to get the roaches… https://t.co/3rZwyGCxA3"
4543,Dr_BLyons,0.02109607023322813,2018-03-26 22:49:03,Women’s Elite 8. Go Gamecocks! 🐔💪 https://t.co/2lcil6p9ct
4920,PaganPagesorg,0.021075304892387212,2018-03-26 23:49:42,"Book Review – Lucid Dreaming Plain and Simple: Tips and Techniques for Insight, Creativity and Personal Growth… https://t.co/8EpWPlnQh4"
3491,BosseGotBids,0.021047368498649348,2018-03-26 20:07:26,I'll deadass pay this guy to headbutt my ex https://t.co/vq5FaK0M2g
1064,magUR,0.021029127081708256,2018-03-26 13:20:49,Geneva Historical Society in running for free workshop #CreativityIncubator #NYSCA #GHHN https://t.co/U2DTCIP8Vy vi… https://t.co/fo1KVlnjbk
4111,GolfWesternNY,0.021025493848413308,2018-03-26 21:46:35,Spring is in the air - let’s tee it up! Bring Your Game To Us. https://t.co/8RMloNNTFg
1786,lacey6195,0.02099656896398918,2018-03-26 15:26:19,Louder for the ppl in the back https://t.co/8xjcN3MkKt
2524,ccl_roc,0.020989584772489515,2018-03-26 17:17:40,We asked Mrs. Sir Rocha Says herself Linh Philips about what she loves to celebrate about… https://t.co/8ww4QQXwao
1539,TotalTrafficROC,0.020983024056841954,2018-03-26 14:43:05,Accident in #Rochester on S Goodman St Both NB/SB at Pearl St #traffic https://t.co/0wsFrm9588
1384,LifeixDesign,0.020955969754200193,2018-03-26 14:16:38,Brighten up any room this spring with some beautiful bright Modern Hollow Yellow Metal Candle Holders. 💛… https://t.co/8k1Te4pmwg
303,roarasaurous,0.0209495480311675,2018-03-26 11:00:37,Is this real? Am I waking up in a strange weird world?? https://t.co/g4hrtlmQdd
627,tmj_nya_green,0.020946381609918012,2018-03-26 12:04:16,"See our latest #Albany, NY #job and click to apply: Forest Ecology Technician - 46361 - https://t.co/sMh6icJEcv… https://t.co/8olyYBsMW9"
4097,farhatasha,0.020911225509245915,2018-03-26 21:44:41,"poker offers on twitter by farha tasha

super #poker #hearts #cardgames products - click link in above tweet for or… https://t.co/SOfB8mpamn"
5326,publichumanist,0.0208709229561472,2018-03-27 00:50:43,Important thread #2: https://t.co/b3qiiUM4NQ
5459,Lazarou83,0.020869739149474813,2018-03-27 01:08:23,everyone not apart of #Billsmafia https://t.co/Kfo8fxw1im
1764,tmj_roc_health,0.02082390108471448,2018-03-26 15:24:14,"Want to work at CVS Health? We're #hiring in #Rochester, NY! Click for details: https://t.co/WNsNz4qp4s #Healthcare #Job #Jobs #CareerArc"
2224,tmj_NY_schn,0.02082390108471448,2018-03-26 16:25:48,"Want to work at CVS Health? We're #hiring in #Chemung, NY! Click for details: https://t.co/55KC7gXUvn #SupplyChain #Job #Jobs #CareerArc"
3193,DoctorCeus,0.02081312247470092,2018-03-26 19:17:46,That’s enough twitter for today. ✌🏾 https://t.co/XtURR8OTbp
5325,OswegoMHockey,0.020808895156884107,2018-03-27 00:50:35,Come on out and roll with the boys. #ForTheKids #FTK2018 https://t.co/FpCdm5HkhK
3781,tmj_nya_itpm,0.02080130887361685,2018-03-26 20:55:24,"Join the Software People team! See our latest #job opening here: https://t.co/N68m6m7W4n #ProjectMgmt #Albany, New York #Hiring #CareerArc"
1184,jennamccarthy98,0.020787430889294266,2018-03-26 13:46:26,Update on my Monday: my drawing prof ripped me apart in our crit of our master copy. Is making me ha e a meeting wi… https://t.co/s1QUoPMSqY
3119,sllibog,0.020778610738217004,2018-03-26 19:04:41,#CNN is busy talking about #StormyDaniels et al......doesn't everybody want to tune in to hearing THAT?  how pathet… https://t.co/hWXCIsWtOl
4463,Loudmoreno,0.020766163726302,2018-03-26 22:35:19,This is my first Coulter retweet. Probably my last. But then again never thought there would be a first. https://t.co/3Qr12yl8gH
3238,IDEALBESSON,0.02073185680157379,2018-03-26 19:28:11,you don’t even know us get out https://t.co/VXujLT268i
2120,cissypot,0.020671507848420888,2018-03-26 16:13:13,The universe sends us exactly what we are ready for at the exact… https://t.co/i9NOSNW0ma
751,RobertaLSpence2,0.0206626108284155,2018-03-26 12:25:46,Hey DOTARD Dems would have paid her BEFORE the election smh https://t.co/XqU5eDhjfn
1163,AnnaDbyer,0.020654879265253976,2018-03-26 13:42:55,"Guys you can follow me on #instagram
https://t.co/hY6Tz7VSzq"
2464,Alex78MK,0.020622462066180052,2018-03-26 17:06:32,"I feel like it's time for a #FreshPrince spin off. ""The King of Bel-Air"" about Will's family, with uncle Carlton as… https://t.co/5n3nHYAjMJ"
409,ironstowe,0.020605864690743488,2018-03-26 11:21:00,"39. After the confrontation, Calamari continued to climb the ranks at the #Trump Organization, working his way up t… https://t.co/1AFaQVE87n"
4441,zingholdings,0.020575082462346104,2018-03-26 22:31:21,"""Which Day of the Week is the Sabbath?""
Pastor Doug Batchelor

https://t.co/wk3OZXGyIO
Share,work for JESUS, FRIEND"
2465,MsTJones87,0.02056950378501234,2018-03-26 17:06:34,I dont see anything wrong with this but I could be wrong https://t.co/dH5epYDU3F
827,AndrewStewart_7,0.02051006054409794,2018-03-26 12:37:39,Really big team that wants another really big ring 😉 https://t.co/AyU8JJcBSI
1090,tcarr11,0.02045380233219385,2018-03-26 13:28:07,i am sorry for all those for fell 4 the talking heads the sky is falling and sold. it is all… https://t.co/ITCJUItLPT
895,511NYMidHudson,0.020441590700482126,2018-03-26 12:53:13,Construction on #NY17M EB from Duck Cedar Road to Old Chester Farm Road https://t.co/Jl3f8IKGxH
898,511NY,0.020441590700482126,2018-03-26 12:53:14,Construction on #NY17M EB from Duck Cedar Road to Old Chester Farm Road https://t.co/6akef6RkL3
377,TotalTrafficROC,0.020423378307190005,2018-03-26 11:15:22,Accident in #Rochester on Alameda St Both EB/WB at Dewey Ave #traffic https://t.co/0wsFrm9588
3977,TotalTrafficROC,0.020423378307190005,2018-03-26 21:24:22,Accident in #Rochester on Lyell Ave Both EB/WB at Myrtle St #traffic https://t.co/0wsFrm9588
4721,audnasti,0.020370548102033544,2018-03-26 23:18:56,From a bean into a sprout that’s my FAVORITE SOUL😤💖 https://t.co/d1Pkzez68U
4734,StylistChristiG,0.020358208369016473,2018-03-26 23:21:25,"🔥HOT🔥CLIENT🔥SELFIES 😍
I took Theresa from a BOX “dark brown” with blue and purple underneath… https://t.co/gDPebhUtsR"
5106,publichumanist,0.020353382579438858,2018-03-27 00:18:31,Important thread part 1 https://t.co/1vcWO3O3QH
419,ironstowe,0.02034829274193348,2018-03-26 11:23:46,43.#TrumpOrg attorneys accused Bajrushi of installing an “electronic device” that allowed him to illegally eavesdro… https://t.co/s29Zk1e0ER
3112,sllibog,0.02033931318677044,2018-03-26 19:03:08,"#GloriaBorger is giving these ladies (?) #CREDIBILITY....yeah, like someone with a face like #GloriaBorger should p… https://t.co/fkej2aq3Ac"
1545,Elyzium13,0.020322143704021075,2018-03-26 14:44:21,"I need to go to #Yaddo again this year, I have taken some of my best pictures there.. https://t.co/WhhuC9aQHg"
3692,Dragon_Shivers,0.02029497312097512,2018-03-26 20:45:23,I finally found a sugar free/milk free tea I like. It's an herbal berry blend with a dash of cinnamon and a teaspoo… https://t.co/bfxrvFHNIp
1967,IEGInc_,0.020280491985031193,2018-03-26 15:50:59,#MondayMotivation What Transport Do You Use To Go Through Airports? 🛫 https://t.co/6u5rIU7kAU
736,AndyArthur,0.020276845723737703,2018-03-26 12:21:17,"America
Dutch Settlement State Forest on 3/31/16
https://t.co/B4RhVzXSTr https://t.co/gTgOFCUFWf"
2781,BarryWygel,0.020267702240430084,2018-03-26 18:00:17,Tweet for everything https://t.co/5VM0rJV64i
785,realyosefstein,0.02026080460110187,2018-03-26 12:32:13,It's funny how Trump suddenly cares about economic fundamentals now that the stock market is in free-fall. https://t.co/DI0ebMbcxQ
1398,tmj_NYS_health,0.020234891275508766,2018-03-26 14:17:56,"Can you recommend anyone for this #job? Travel Skilled Nursing LPN - https://t.co/jlNmhbmiao #Healthcare #Syracuse, NY #Hiring #CareerArc"
5412,80Jeepcj5,0.020233365403166247,2018-03-27 01:01:56,Exactly how is the NFL helping the Rams become elite? Please enlighten us. https://t.co/yz27PIliJn
3005,TotalTrafficROC,0.02017531774222905,2018-03-26 18:44:53,Accident with injuries in #Rochester on Brooks Ave Both EB/WB at Thurston Rd #traffic https://t.co/0wsFrm9588
1487,RPhxMA,0.020147877864088927,2018-03-26 14:32:40,"Testing this Thursday! Even if you aren’t testing yourself, please come anyway. We need plenty… https://t.co/vCHQEextvi"
4423,ajperyea,0.020092632746722523,2018-03-26 22:29:44,My kettle died last night.  I bought this one with see through copper finish and a light. I am… https://t.co/8P0TeTjqeh
5436,IceNineKilledMe,0.020091256398556877,2018-03-27 01:05:38,LMAO STOP IT https://t.co/Wttqs0OT7C
3173,FreeDopeMedia,0.02008465794801941,2018-03-26 19:13:51,🙏🏽🙏🏽🙏🏽 6ix9nie_ Giving Out Hundreds Like Water In  #dominicanrepublic // #FreeDopeMedia… https://t.co/UBUhtDHdIu
2309,equitasny,0.02007743807411134,2018-03-26 16:36:53,We are looking for a buyer on 0 GLASSHOUSE CREEK RD #Day #NY  #realestate https://t.co/mG2aMvoSVn https://t.co/GygeFM8ZGL
1496,TotalTrafficROC,0.020040340321176294,2018-03-26 14:34:28,Accident in #Rochester on N Clinton Ave Both NB/SB at Upper Falls Blvd #traffic https://t.co/0wsFrm9588
315,511NY,0.02001126425729955,2018-03-26 11:02:18,Construction on #NY104 Both directions at Town of Mexico; Town of New Haven Line https://t.co/nyKlSIT8mR
313,511nyCNY,0.02001126425729955,2018-03-26 11:02:17,Construction on #NY104 Both directions at Town of Mexico; Town of New Haven Line https://t.co/l9sWRQ0YGT
3017,AAshleyMusic,0.020006670609749602,2018-03-26 18:46:46,"THIS THURSDAY, MARCH 29TH  our #DuelingPianos show returns and we have brought along our very… https://t.co/s0dEAmmJ3e"
3987,17Jcd,0.01997651430274931,2018-03-26 21:26:45,my take 💅🏻 #DisneyBracket https://t.co/64NzKUAKdW
4002,JServ1105,0.019953416179629778,2018-03-26 21:29:42,"They all doubted...
Everyone doubted me.
Doubt me… https://t.co/sZMO3CVeeF"
398,fsl3,0.019918367629632346,2018-03-26 11:19:28,Still not a great reason for undesired intercourse but marginally better than the implicit buy-in to #rapeculture.… https://t.co/2WCGhYq9yS
2977,tmj_roc_aero,0.019917760496603102,2018-03-26 18:40:51,"Join the Delta Global Services team! See our latest #job opening here: https://t.co/Fb6HtUXvnB #Aviation #Rochester, NY #Hiring #CareerArc"
829,511NY,0.019887366282685077,2018-03-26 12:38:18,Construction on #SouthNineMileRoad Both directions from Birch Run Road to Kilce Cross Road https://t.co/hxP1QIiFqX
901,511NY,0.019887366282685077,2018-03-26 12:54:14,Closure on #SouthNineMileRoad Both directions from Birch Run Road to Kilce Cross Road https://t.co/tdA1DMEwhU
910,511NY,0.019887366282685077,2018-03-26 12:55:27,Closure on #SouthNineMileRoad Both directions from Birch Run Road to Kilce Cross Road https://t.co/KBK3vKlBox
2204,tmj_ROC_gensci,0.019862388536854538,2018-03-26 16:24:07,"See our latest #Rochester, NY #job and click to apply: Global Quality Director, Laboratory Products Essentials -… https://t.co/ihIwGvxooe"
938,tmj_ROC_gensci,0.019862388536854538,2018-03-26 13:01:37,"See our latest #Rochester, NY #job and click to apply: Global Quality Director, Laboratory Products Essentials -… https://t.co/gTtu6GI6Sy"
2720,ChrisBohjalian,0.01985097855916476,2018-03-26 17:46:41,"Autobiographic minutiae in fiction: in THE FLIGHT ATTENDANT, this is the view from character Cassie Bowden’s apartm… https://t.co/FVz3rNtRMS"
1042,jeffsonstein,0.019844840896174328,2018-03-26 13:16:59,"hmmm, do I detect a pattern here??

such a righteous person... https://t.co/yc6CZW0vWa"
1889,ironstowe,0.019822056417959213,2018-03-26 15:39:53,"10.#Leviev is one of #Israel’s richest businessmen, having made a fortune partly in diamond mining in Africa. He ha… https://t.co/YN39ZKY8E6"
2890,MoorehisStyle,0.019812651806922127,2018-03-26 18:26:45,I just realized I don’t smile much in my photos. The only reason I am here is bc I had a… https://t.co/FsNfqafmoW
2952,tmj_roc_legal,0.01979567670487305,2018-03-26 18:38:26,"We're #hiring! Click to apply: JDHuntr In-House Counsel Jobs 24188 Associate Counsel, Real Estate, Rochester, NY -… https://t.co/aaLAl8Lggg"
622,tmj_nya_retail,0.01979037017566116,2018-03-26 12:03:17,"See our latest #Albany, NY #job and click to apply: STORE MANAGER CANDIDATE - https://t.co/EDqveSmeCq #Retail #Hiring #CareerArc"
154,Diabetes_Newzz,0.019787664202224414,2018-03-26 10:06:33,The Achievable Body: The Achievable Body Conversion Machine Video Sales Letter With A Compelling Story And Awesome… https://t.co/X68HmwixT1
1628,gabriellailene,0.019785915272361353,2018-03-26 15:01:13,I’ll love and miss you forever baby boy 🙏🏼❤️ https://t.co/nN9eKyBGc9
530,tmj_nya_sales,0.019759481955263048,2018-03-26 11:52:11,"See our latest #Albany, NY #job and click to apply: Sales Representative - https://t.co/vczxU7JIFX #Sales #Hiring #CareerArc"
5183,bigsexynonumber,0.019750490109811315,2018-03-27 00:29:30,"I am smellin' like the rose
that somebody gave me on
my birthday deathbed
I am smellin' like the rose
that somebody… https://t.co/yrgIPWO9sx"
2797,FrackingSabres,0.019737782350910168,2018-03-26 18:04:58,"Uhhh, bad idea? https://t.co/jvk0F3BOKk"
2159,RN_phayes,0.01972406785852067,2018-03-26 16:18:37,"Also, I'm not looking forward to the long ass wait until Season 2 airs. I'm OBSSESSED with this show. 😍😍… https://t.co/Ny5EDQwQ68"
2423,busymamabear,0.01972206812245343,2018-03-26 16:58:11,Omg Shaun is right. What a frightening and awful truth. https://t.co/dXlLhPBdP2
1619,AndyArthur,0.01963608726965455,2018-03-26 14:59:12,"Map: Greenville Forest Preserve Detached Parcel
https://t.co/3P4BMf2n75 https://t.co/y71ETCgmpa"
2135,hmainsworth,0.0196351913206866,2018-03-26 16:15:57,"Had the privilege of photographing Celeste Kidd (left) and Jessica Cantlon, faculty members in… https://t.co/SaET9sJ5Bs"
402,Jordan__x0,0.019615185238443866,2018-03-26 11:19:55,Me rn😩 https://t.co/r7RSQj3PCo
5111,publichumanist,0.019570684197305913,2018-03-27 00:18:55,And important threat part 2: https://t.co/b3qiiUutpg
3779,tmj_RAM_auto,0.019558553794993487,2018-03-26 20:55:20,Can you recommend anyone for this #job? Diesel Technician/Mechanic ALL LEVELS - https://t.co/SEBswrXkqQ… https://t.co/7G6vN8h9vk
4905,tracikowal,0.019552005116677134,2018-03-26 23:47:41,Chelsea Clinton calls out far-right website on school shooting survivors: Attack me instead https://t.co/SSWzHt31Yx
592,tmj_NY_sales,0.019548865864585825,2018-03-26 11:59:18,Join the U.S. Bank team! See our latest #job opening here: https://t.co/9pdYvn9IGD #Sales NY #Hiring #CareerArc
3355,TotalTrafficROC,0.019537201357656485,2018-03-26 19:46:07,Accident with injuries in #Rochester on Glide St Both NB/SB at Maple St #traffic https://t.co/0wsFrm9588
1044,jihchs,0.019532863773321613,2018-03-26 13:17:49,"Obama holdovers when 
    They hear Bolton 
      Is in the 
         House! https://t.co/hvUNYX4eyC"
1018,tmj_nya_art,0.01949338273664253,2018-03-26 13:11:31,"Want to work at 24 Seven? We're #hiring in #Albany, NY! Click for details: https://t.co/eM6YRAwd7U #Art #Job #Jobs #CareerArc"
4440,existentsouls,0.019469923920518783,2018-03-26 22:31:21,i can’t help it it’s catchy😭😭 https://t.co/vucYaaeNNk
4467,BrandonWHNS,0.019434179800352707,2018-03-26 22:35:48,WHO DOES THIS 😑 https://t.co/2Arit0Go6W
1363,tmj_roc_eng,0.01940911735040994,2018-03-26 14:14:33,"See our latest #Rochester, NY #job and click to apply: Co-op Plastics Engineering - https://t.co/cYaiNxTK7k #Engineering #Hiring #CareerArc"
1517,511nyRochester,0.019402529268256415,2018-03-26 14:39:13,Construction on #NY400 Both directions from Old NY 16 from (NY 16/NY 400 to NY 16) Ramp; START ROUTE NY 400;...https://t.co/4AehQi7ueR
1516,511nyRochester,0.019402529268256415,2018-03-26 14:39:13,Construction on #NY400 Both directions from Old NY 16 from (NY 16/NY 400 to NY 16) Ramp; START ROUTE NY 400;...https://t.co/QXBfr75Itf
2022,ValerieSolanas9,0.01935555719299575,2018-03-26 15:59:38,Going to school with a cousin is way different than marrying one https://t.co/HcbqkNM0wx
4435,Streeter_2201,0.019319493758502046,2018-03-26 22:30:58,My favorite text https://t.co/e4AnETtNX9
3372,tmj_roc_transp,0.019306932603700814,2018-03-26 19:47:05,"This #job might be a great fit for you: Team Driver - https://t.co/zZH5RCgQKB #Transportation #Rochester, NY #Hiring #CareerArc"
3090,ironstowe,0.019300596738499636,2018-03-26 19:00:40,"6 .In 2005,#Sekulow had “via interconnected nonprofit and for-profit entities, built an empire that generates milli… https://t.co/zek7FEoORv"
