,screen_name,subtweet_probability,time,tweet
170,oorahmi,0.49281443415295545,2018-05-11 08:30:42,➋ can u draw kirby with IBS again? okay im just tryin here. okay nvm.
165,girlwhoshreds27,0.4925726497689962,2018-05-11 08:10:39,"RT ➋: All right, lovely people. Here's the thing. (a thread)

A) If people want to get all excited and squeal over Tessa's twiz…"
2516,futchaIex,0.49242951780924554,2018-05-16 05:49:17,➋ TAKE ME TO CHURCH ODNFHDJDHDHDNDNDND how are you this funny
1213,futchaIex,0.492333830886388,2018-05-13 14:25:14,➋ SHUT UPPPPP IVE BEEN GOING THRU THIS FOR 12 HOURS
1064,futchaIex,0.49223261686284936,2018-05-13 01:47:30,and s/am is gonna be in it so my lesbian hubris is gonna be at a solid 11/10 omg i cannot wait
1505,jaypatricksmith,0.49155689145339254,2018-05-14 05:32:35,"RT ➋: 🍵 ARIES  | Stereotype: Loud, Selfish, Conceited, Impulsive |
Listen, they're extremely generous & caring, the word you ar…"
2450,fairwinds_09,0.49045062240721177,2018-05-16 03:07:55,➋ I saw it and IMMEDIATELY thought of your sproj. :)
134,jaypatricksmith,0.48973186894234333,2018-05-11 06:20:26,➋ I'm really SO ANGRY JULIA I was SO ANGRY that me & Cass made a NEW ONE that's AVRIL LAVIGNE THEMED instead of SHREK
1411,gothodile,0.489705666360642,2018-05-13 23:49:34,Lana goes through 15 life threatening traumas a day and still always matches her eye shadow to her outfit god I love her so much
2441,juliaeberry,0.48948136235831136,2018-05-16 03:05:24,"RT ➋: Lady, I will touch you with my mind. Touch you, that is all, lightly, and you utterly will become, with infinite care,…"
1744,jaypatricksmith,0.48935511900499196,2018-05-14 20:18:23,"Local culture is unironically watching ""Frozen"" in The Year of Our Lord Two Thousand and Eighteen"
1747,jaypatricksmith,0.48935511900499196,2018-05-14 20:18:23,"Local culture is unironically watching ""Frozen"" in The Year of Our Lord Two Thousand and Eighteen"
1322,cmands,0.48909264932573615,2018-05-13 19:12:31,RT ➋: my whole problem with saying someone is an absolute snack is that you're not saying what KIND of snack they are. it makes…
1253,jaypatricksmith,0.4886902620487479,2018-05-13 16:15:15,I'm Ronnie ➊
1190,rosettabones,0.48865372680222896,2018-05-13 12:17:54,RT ➋: Beep beep bitches ➊
2497,futchaIex,0.4885511295886391,2018-05-16 05:15:01,degrassi was better than glee
2027,extrafabulous,0.4883190883904849,2018-05-15 02:34:57,"➋ It's not worth the risk david. Remember that over 6000 people die each year from slipping in their home, with a large part of that being in the bathroom. Keep away"
1560,DaiIyPlanet,0.4880289231244633,2018-05-14 13:33:26,RT ➋: im sad that trying to rewatch melrose place didnt make my wildest dreams come true because the soundtrack is so good.
47,fangirlmared,0.48753930548096325,2018-05-11 02:03:10,RT ➋: okay wtf it's REALLY not acting with these two if you have to slow down video just to make this perceptible ➊
2521,futchaIex,0.48706171677486765,2018-05-16 05:52:29,➋ E X A C T L Y
988,hicallista,0.48704050610740507,2018-05-12 22:44:30,➋ lmao this is so damn true
1783,futchaIex,0.4869005616921831,2018-05-14 20:49:42,➋ omg im not joking when i say this video was literally part of my lesbian self discovery process
863,juliaeberry,0.4867205164457116,2018-05-12 17:52:48,"RT ➋: Tessa and ➌ don't usually laugh at their mistakes. Even in a non-competitive environment, if they slip up, they're…"
2003,MothMonsterManG,0.4860340025887745,2018-05-15 02:17:04,"➋ I'm watching an episode of hoarders so in a sense, I'm bathing in the anguish of strangers and their sea of garbage."
1146,MISSTHlRDWARD,0.4849351445934747,2018-05-13 06:31:29,➋ OMF WIG
2002,DFTH,0.48479953577005624,2018-05-15 02:16:53,➋ I was thinking about it. XD
1433,juliaeberry,0.4846919861648581,2018-05-14 00:43:47,"➋ omg I would believe that
also I like how the person who uploaded this video mistranscribed ""if you get to sleep; sometimes you're so restless"" as ""let me just erase this"" 
after tessa gave him that look and he realized he fucked up scott wishes he said ""let me just erase this"""
1847,jaypatricksmith,0.4844682095844908,2018-05-14 22:35:36,RT ➋: [We should strive to be a country where people don't have to launch a viral campaign to try to convince an industry that…
1274,jaypatricksmith,0.48421981044898826,2018-05-13 17:00:57,"RT ➋: I was having a conversation with my father about this and he stated,"" It's ironic. Her faith made her his target, but in…"
1594,Bard_EH,0.4842069283604982,2018-05-14 16:00:51,"SHARE EVENT IS TODAY @ RKC lobby from 5-7 PM, we'll have refreshments and all the amazing media projects done by Bard students through this year. Come support and learn and be a part of this experience. See you there :)
#eh #bardeh #experimentalhumanities #bardcollege ➊"
2498,futchaIex,0.4837332324882151,2018-05-16 05:17:10,➋ you know i'm right don't fight me on this
2081,PoisE_Aconteceu,0.48314331480191375,2018-05-15 03:10:56,➋ Well that's a masterpiece right there
366,chilisupmynose,0.48268782546121897,2018-05-11 15:12:46,➋ tell me why b99 got cancelled but adult swim ordered 70 more episodes of rick & morty and BBT will live to see seasons 11 & 12 shit's so massively fucked
1616,futchaIex,0.4826257334956944,2018-05-14 17:20:43,when i just woke up from being asleep on the couch and i hear another person upstairs even tho logically someone coming home would've woken me up ➊
1959,Bachelorconver1,0.48245283431680147,2018-05-15 00:51:31,"➋ So you're saying if I detonate a 100 megaton nuke in the UN headquarters I can't simply escape the law by claiming ""It's just a prank bro!"" ?

#itsjustaprank #yolo"
1431,juliaeberry,0.4823731663970816,2018-05-14 00:40:02,"RT ➋: i'm squinty without glasses so i read this ""thanks mahler for my life"", but yes. thanks mahler 😚😚 ➊"
728,sarahisharsh,0.48234900706354966,2018-05-12 04:17:15,To my PA friends - I am still coming home to MD next week but will not be in possession of a car for the most part 😕 if I don't see you I am still trying to make a second trip soonish!!
2198,futchaIex,0.4822092536311886,2018-05-15 14:41:39,i think this is the funniest note in my phone bc i was trying to keep track of how much money i was spending at a bar but gave up after one drink ➊
1666,thunderspud,0.4821877281421012,2018-05-14 19:07:09,➋ I've published a fair share of memes in my time.
1052,Lobomeister,0.4820559638793889,2018-05-13 00:50:06,"➋ oh, that works too. Beautiful pic!"
2598,john__wick__3,0.48176014240070336,2018-05-16 14:25:27,"Cannes festival goers walking out of the new Lars Von Trier movie, 2018, colorized ➊"
2184,whoisleormiller,0.4817510716233157,2018-05-15 13:14:27,viet nam vet checking me out at cvs
1085,whoisleormiller,0.4811934426333294,2018-05-13 02:32:52,"let it be known on this day, may 12 2018, my mother sent me an autostraddle article on facebook"
1503,jaypatricksmith,0.48108411171703497,2018-05-14 05:30:52,RT ➋: Week of 5/13 in Aries: Make sure you know who your real friends are. You need them and will continue to do so. The nex…
2527,futchaIex,0.4808084035457497,2018-05-16 06:00:54,➋ exactly. many glasses. all the boys can now see
2250,futchaIex,0.48069615959097356,2018-05-15 18:36:37,i just set up a date w my bff to go hiking tomorrow..... healthy!
494,rosettabones,0.4806553267545355,2018-05-11 18:47:18,"am i too old to still eat napkins? before u answer: 
-i am 47
-its a rlly good napkin"
1605,futchaIex,0.4802145611926363,2018-05-14 16:45:24,➋ ok no need to yell ➊
1370,xsleep_walkerx,0.4802034812459692,2018-05-13 20:05:10,"➋ idek why is nobody talking about this, it's so????? we would watch jeopardy EVERY NIGHT?? 

but also they want to marry different people and start families so how is that going to work lmao"
130,juliaeberry,0.47961073867422876,2018-05-11 06:16:00,living in new york has spoiled me
1838,FearsomeFanagle,0.4792898572567891,2018-05-14 22:24:43,➋ My favorite part about this is the fact that you can't get that phrase from those letters
2426,jaypatricksmith,0.47925040152298853,2018-05-16 02:37:11,I have 4 pages of this 10 page paper due Friday; God Be With Me
857,juliaeberry,0.4789275234152909,2018-05-12 17:46:38,➋ ➋ I'm utterly shook sebastian stan but I'm also chill chris evans blessing the union w my hand
957,juliaeberry,0.4787329865612231,2018-05-12 21:57:32,"I've been fasting all day so I can get the best value for unlimited soup, salad, and breadsticks at olive garden"
940,akrapf96,0.4786545453709572,2018-05-12 21:13:58,how is there not a SINGLE chest at Loot Lake
1068,juliaeberry,0.47809628640487145,2018-05-13 01:56:13,"➋ daddy steve rogers, huh"
2374,carsonscabinet,0.4780637651824174,2018-05-16 00:16:08,"Tempted to change my name to ""Yanny Are You OK"""
413,wdya0,0.47804670966433727,2018-05-11 16:28:27,"RT ➋: Cis man: i dont want a trans woman in the toilet w my daughter bc they would assault her

Me: trans women are women but are…"
1939,jaypatricksmith,0.47716420443328256,2018-05-15 00:09:43,RT ➋: The meme creators of gay twitter today ➊
694,zinedaddy,0.47642672039511114,2018-05-12 03:20:22,"RT ➋: ""oh shrek was a good one""
yes grandma, yes it was"
2208,Glavin13,0.4761859712762021,2018-05-15 15:20:15,➋ Fucking mutt
583,wedcamp,0.475724940336435,2018-05-11 21:31:55,"➋ I KNOW IVE BEEN PERIODICALLY THINKING ""OPEN ASSKET"" AND LAUGHING TO MYSELFJWJFKSJ"
867,gothodile,0.4754232841649502,2018-05-12 17:56:04,RT ➋: when you're in an arguement with your man and he say something kinda true :/ ➊
1140,pearsonlau,0.4754232841649502,2018-05-13 06:23:52,RT ➋: when you're in an arguement with your man and he say something kinda true :/ ➊
1035,futchaIex,0.4754232841649502,2018-05-13 00:34:34,RT ➋: when you're in an arguement with your man and he say something kinda true :/ ➊
1055,bluhoopz,0.4754232841649502,2018-05-13 01:05:14,RT ➋: when you're in an arguement with your man and he say something kinda true :/ ➊
1528,HiggsyPigsy,0.4750383415405127,2018-05-14 06:48:14,➋ Life's too hard
493,futchaIex,0.4742005833504429,2018-05-11 18:46:54,what's up everyone i've been sleeping all day
118,jaypatricksmith,0.4741595842656105,2018-05-11 05:52:38,"RT ➋: WW: I don't like being told by men to ""smile.""

WW to black ppl : ➊"
1147,carsonscabinet,0.4734695528101195,2018-05-13 06:31:33,This article makes some really good points tbh ➊
777,wdya0,0.47302544988910983,2018-05-12 13:30:47,RT ➋: I'll just leave this outfit here for you all to swoon over ➊
1354,jjandprentiss,0.4727783751019474,2018-05-13 19:40:11,➋ it's very heterosexual but it's a good show so far
2032,extrafabulous,0.4726232214027767,2018-05-15 02:38:19,➋ This bath ain't big enough for the even one of us to sit comfortably
560,juliaeberry,0.47253745064596697,2018-05-11 20:44:52,I forgot I made this poll at like 3am and I'm stunned by the results so far ➊
1084,jaypatricksmith,0.47247335052672346,2018-05-13 02:20:05,"RT ➋: You: Winnie the Pooh
Me, an intellectual: ➊"
1080,juliaeberry,0.47247335052672346,2018-05-13 02:15:46,"RT ➋: You: Winnie the Pooh
Me, an intellectual: ➊"
629,futchaIex,0.47243257076490075,2018-05-12 00:29:55,ALL TORI DOES IS KICK ME WHEN IM DOWN
1037,extrafabulous,0.4720919289158257,2018-05-13 00:37:11,It was nice tho. Before Jeff Buckley showed up ➊
1187,beachaliens,0.4717210856828593,2018-05-13 11:55:45,Adds in brittain are still a trip
1301,juliaeberry,0.4716970423702285,2018-05-13 18:24:46,"➊ idk how many times I've watched the newlywed game interview but it's only now that I noticed that from 2:22-2:25, tessa and scott erase their boards in sync lmao"
1332,carsonscabinet,0.4715730274958592,2018-05-13 19:15:34,That said their new album is really growing on me. Pay No Mind and Dive in particular are fantastic songs
1406,sycamorethrone,0.47132113765527284,2018-05-13 23:08:52,Four years later... ➊
1287,annacwrites,0.47117558823916633,2018-05-13 18:00:19,➋ all of these things are a mood.
1217,futchaIex,0.47094681429679913,2018-05-13 14:29:03,➋ KIM IK IM AT WORK AND IM SUFFERING ITS SO SAD BUT ALSO SO FUNNY
576,wedcamp,0.47072159032891686,2018-05-11 21:23:34,➋ oh i thought u would be open to tori's side account but ig not
2205,jaypatricksmith,0.4706699668560651,2018-05-15 15:10:15,"Hello, 911? I'm shook"
1345,futchaIex,0.47060988678233984,2018-05-13 19:31:39,me all day ➊
2352,fairwinds_09,0.47060089315997106,2018-05-15 22:45:07,"➋ Allow me to recommend re-watching V/M videos from AOI 2015. If you can look past the misery emanating from both of them, it's DAMNED HOT. Maneater, Say It Right, Stay...

I may have gone down a rabbit trail here."
1390,oliviacoIomars,0.4704852028345475,2018-05-13 21:11:05,"➋ who would win 

a priceless ancient tomb full of archaeological finds that would make any seasoned professional die of joy 

vs

one useless lesbian with explosives"
635,jaypatricksmith,0.47038119799009986,2018-05-12 00:45:14,My life ➊
1261,jaypatricksmith,0.47008213159474943,2018-05-13 16:27:41,RT ➋: Stan Twitter in real life ➊
1550,juliaeberry,0.47002526012816226,2018-05-14 12:07:57,"RT ➋: 🍵 Capricorn | Stereotypes: Traditional, Boring, Emotionless | 
They can actually be even more sensitive than Cancer but w…"
796,wdya0,0.46989313953184486,2018-05-12 14:38:43,"without any exaggeration:
hulu: would you prefer a shorter, interactive ad break?
me: okay sure
hulu: great! what would you do if you saw someone dangling off a building trying to escape a gunman?"
1008,anakinleias,0.46956412971308426,2018-05-12 23:16:43,➋ junior lifts are so evolved now but like even baby vm back when they were juniors did superior lifts than pc's
1651,MISSTHlRDWARD,0.4682504479749045,2018-05-14 18:42:22,➋ gays always know how to dress
596,futchaIex,0.46823808060451844,2018-05-11 21:56:03,thanks for tuning in for my weekly 4m breakdown
1543,juliaeberry,0.46810061437586553,2018-05-14 12:00:48,"RT ➋: during the m&g, tessa probably got cold and scott probably was like "" here take my blazer "" i love one caring hubby"
2274,futchaIex,0.46805626556316143,2018-05-15 19:16:16,demon tlist after another fake fight ➊
2280,futchaIex,0.4680209305235727,2018-05-15 19:24:46,➋ hm. we shall save this for a later date. Good bye
1793,futchaIex,0.4667496522444136,2018-05-14 21:10:49,➋ i watched one buzzfeed video about what if straight ppl had to come out and this was enough ➊
1400,twelveangrybens,0.46593319336482836,2018-05-13 22:03:41,"RT ➋: I asked my toddler what he thought about italian fascism and he said ""i shit myself on the daily why are you asking me…"
36,ali_is_lame,0.4658688497719216,2018-05-11 01:07:19,"RT ➋: did debate coaching with my students today and one presented the argument ""nothing you say matters because you love anime…"
1652,carsonscabinet,0.4658428648815565,2018-05-14 18:49:07,"RT ➋: - You don't have to be gay to call out homophobia.
- You don't have to be black to call out racism.
- You don't have to be a…"
0,SperoWolf,0.4657230867008235,2018-05-10 23:29:41,RT ➋: got Eli a nice new bed cuz he deserved it and he loves that shit ➊
1811,futchaIex,0.4654709427582461,2018-05-14 21:55:26,Perhaps.
1063,futchaIex,0.46537726535529894,2018-05-13 01:46:19,every time it hits me that i'm gonna play a new tr game this year omg i wish i was joking but i get SO excited
408,real_john_wilks,0.46512660984516546,2018-05-11 16:20:00,I've listened to this song 10x today already ➊
1743,juliaeberry,0.4641717091491163,2018-05-14 20:18:15,➋ we're hanging in there 🤙
1746,juliaeberry,0.4641717091491163,2018-05-14 20:18:15,➋ we're hanging in there 🤙
117,jaypatricksmith,0.46362304488402345,2018-05-11 05:52:04,"RT ➋: Zoey 101 gave us quality acting, drama, humor, suspense.
which children's show you know had a pregnancy scandal?
our first…"
1056,WhateverOprah,0.46340156348407585,2018-05-13 01:15:53,➋ tell him to go jump in a lake
604,gothodile,0.4626256536348258,2018-05-11 22:27:12,"Bald icon of the day, day 30: Drax #baldicons #iconicbalds ➊"
989,fairwinds_09,0.46261739756889997,2018-05-12 22:45:15,➋ ➋ But don't you think mediocre is a little kind? JUST mediocre? 🤣
926,juliaeberry,0.4621701742667318,2018-05-12 20:14:58,last night I dreamt about sluttily clubbing with ➋ all summer and now if we don't get to ho it up at least once I'm going to sue
1711,futchaIex,0.46184411207013315,2018-05-14 19:51:48,you know what? women.
1905,futchaIex,0.4613110437457902,2018-05-14 23:46:12,➊ im this
2042,extrafabulous,0.4612251788438341,2018-05-15 02:43:47,"➋ If u don't have a tub, u can fill up your sink and splash water all over your body. Just remember not to slip, and if you slip protect your head with your arms"
2268,futchaIex,0.46112887680644277,2018-05-15 19:10:50,lip sync battle is a fun show idk if it needs to be on tv instead of just being on youtube but its fun
1463,PaperFury,0.4607567877481205,2018-05-14 02:56:01,"➋ 😂😂 I'm so glad you enjoy them, haha."
2546,jaypatricksmith,0.46059924433379024,2018-05-16 06:57:44,"RT ➋: *white woman breaks dress code*

the internet: is this feminism? ➊"
973,hicallista,0.4601492030069456,2018-05-12 22:32:19,➋ damn this tea
1271,gothodile,0.4595819113454861,2018-05-13 16:55:10,im rewatching Smallville today and let me reiterate that its the greatest show in the world
1671,Grindlethorpe,0.4592633330238081,2018-05-14 19:08:36,➋ Try where you left it
1201,futchaIex,0.45904539591092947,2018-05-13 13:56:32,➊ i'm sobbing
2012,Fro_Tone,0.4590142300457987,2018-05-15 02:25:40,➋ It's quite lovely.
2617,evan2sexy,0.4588196316774692,2018-05-16 15:40:58,➋ Damn does beach house have problematic members tho
514,candygirlsmp3,0.45874856510537726,2018-05-11 19:04:39,➋ IT'S WHAT PLAYS IN MY HEAD LITERALLY EVERY TIME I ACCOMPLISH SOMETHING
1193,brookedestroys,0.4585879988667713,2018-05-13 12:23:28,➋ adapt this tweet into a comic w/ jeff facedown and everything
2074,ChubbyEddie,0.45841932322392537,2018-05-15 03:06:54,➋ Still very much alive and very much drunk.
1105,whoisleormiller,0.4582119122308276,2018-05-13 03:15:10,➋ slice and dice bb
1053,realjdkhaled,0.457688464692098,2018-05-13 00:50:47,Distraught that I'll be arriving in Europe SIX DAYS AFTER Eurovision
1684,tehblooper,0.45748729883172246,2018-05-14 19:23:03,➋ Is this like alien? Except the face hugger is a dong.
698,juliaeberry,0.4574021638121398,2018-05-12 03:21:55,"RT ➋: I want to know what they were laughing about while dancing and also, omg, they're SO SMILEY. ➊"
2346,stfwlkr,0.4572108971628475,2018-05-15 22:28:17,rip north east getting hail and tornado watches in mid May good god I've never even seen anything bigger than a dirt devil but I'm still unreasonably afraid of tornados and now they're Threatening my Home
1581,juliaeberry,0.45703451030092895,2018-05-14 15:30:36,RT ➋: his insistence to give her a kiss before he goes to get the go pro every single night warms my cold dead heart https://…
1093,jaypatricksmith,0.4569193756454644,2018-05-13 02:52:41,"RT ➋: just said the line ""all white jeans body looking like MILK"" out loud, in the shower and it's a very real reminder of the i…"
1801,evaanderson33,0.456451046241158,2018-05-14 21:34:09,"RT ➋: wish i was known for being beautiful and unforgettable instead of being someone people know of as sad, morbid and occasi…"
1197,futchaIex,0.4563758530137292,2018-05-13 13:17:39,➋ THIS IS THE WORST DAY OF MY LIFE NO EXAGGERATION
14,outlanderswift,0.4556989371405403,2018-05-11 00:09:12,"➋ I don't even know where to start! There's animals, Irish accents & ➌ and the whole cast deserve all the awards. Also just be ready for the ending!!
But I didn't really know anything about the IRA before, which could have been helpful in understanding some things better!"
2022,extrafabulous,0.4556459762051004,2018-05-15 02:30:35,➋ hope u have urself a good bath Jake. Don't forget that over 200 thousand people injure themselves by slipping in the bathroom each year so don't get too reckless
171,juliaeberry,0.4553803020046286,2018-05-11 08:33:36,"➋ whoa! I didn't know it was even up for licensing! I haven't actually listened to any of the songs from the musical, but based on its relatively quick closing date I assumed it wasn't great...I remember very little of the movie, other than the romance, which made me uncomfortable?"
650,gothodile,0.45532200019696206,2018-05-12 01:43:49,➋ because youre so HIGH above the competition
1493,fairwinds_09,0.4551438966910853,2018-05-14 03:44:07,"➋ Yeah, no, they're f*cking Olympic legends. They will ALWAYS find new ways to come for your soul. 

In other news, if this linear progression continues, in Vancouver they're going to end up getting arrested. Or something."
132,juliaeberry,0.45483193694423485,2018-05-11 06:17:41,"this is a ridiculous self-reply (I'm drunk) bc 1) the shake shack I go to most frequently is in mahwah, nj and I go whenever I'm driving home from college (JUST ONE MORE TIME, SOB) and 2) a shake shack just opened near my hometown in md (""near"" meaning 30mins away from my house)"
349,jaypatricksmith,0.4546034190824671,2018-05-11 14:46:10,RT ➋: i was baptized and raised in a highly religious catholic family yet this didn't bother me in the slightest... you're just…
1570,sycamorethrone,0.4544597136398423,2018-05-14 14:56:10,"Oh wow, better get on that 😂 ➊"
975,anakinleias,0.45442193186273283,2018-05-12 22:33:17,➋ calling their lift a junior lift is actually offensive to juniors
1407,futchaIex,0.4542565748940853,2018-05-13 23:12:58,➋ here's a question are you gay
1428,jokes316,0.45418976298330643,2018-05-14 00:34:23,➋ pop? what r u? midwestern?
1181,juliaeberry,0.45396635932766416,2018-05-13 08:19:56,"RT ➋: ➌ Moir: *mouths to tessa* im in love with the shape of you

Me: *drops dead*"
697,bluhoopz,0.45362925675667753,2018-05-12 03:20:49,"RT ➋: Me @ Fox upon hearing they have cancelled Brooklyn Nine-Nine, one of the nicest shows on television. ➊"
1642,jaypatricksmith,0.4531585850886879,2018-05-14 18:30:22,Excuse me ➊
681,jaypatricksmith,0.45301135617107813,2018-05-12 02:59:43,RT ➋: he clearly has bad intentions? ok let me devote my life to him
2569,jaypatricksmith,0.452494486359981,2018-05-16 13:18:06,"RT ➋: Aries/Gemini/Leo/Sag/Aqua/Pisces: 
after they create random drama and fuck up life for no reason at all but for pure e…"
876,juliaeberry,0.45214162867894125,2018-05-12 18:09:37,catch me road tripping to west virginia this summer to check out one of the last surviving pretzel dark rides in a teeny amusement part
2388,fragileflame13,0.45191177947704975,2018-05-16 01:26:29,RT ➋: Have you ever seen the old lady and old man emojis used together without the implication being that they're representin…
2384,juliaeberry,0.45191177947704975,2018-05-16 01:21:31,RT ➋: Have you ever seen the old lady and old man emojis used together without the implication being that they're representin…
2220,painandtrains,0.4518816861467427,2018-05-15 15:50:27,➋ ➋ Oh that's good. They're masters at it.
808,Bard_EH,0.45182806993336666,2018-05-12 16:00:03,"Everything feels like it's spring(ing) with new ideas (and leaves)
Team members Maeve and ➌ agree
#bardeh #experimentalhumanities #bardcollege ➋ ➊"
2385,juliaeberry,0.4517304147016389,2018-05-16 01:22:13,RT ➋: twitter gays trying to decode whether or not Shawn Mendes is gay ➊
2356,jaypatricksmith,0.4517304147016389,2018-05-15 22:48:53,RT ➋: twitter gays trying to decode whether or not Shawn Mendes is gay ➊
852,juliaeberry,0.4516458574830772,2018-05-12 17:39:25,frankly there really isn't any good excuse for the pre-MR scream or the twizzles count poster at the meet and greet considering everyone should have known and understood the rules of rps by early march at the LATEST.....it's so much better/not difficult at all to be respectful
1485,fairwinds_09,0.45160547868574497,2018-05-14 03:31:44,"➋ ALL THE DOMESTIC FLUFF. Destroy us with it, V/M, we dare you to."
2538,jaypatricksmith,0.4515055312533292,2018-05-16 06:33:01,"RT ➋: ""Quick your crush is nearby! Act normal!""

Me: ➊"
843,jaypatricksmith,0.4515045167763716,2018-05-12 17:26:04,RT ➋: this is what happens when you dont bully horse girls ➊
1782,futchaIex,0.451484981950063,2018-05-14 20:49:20,➋ NO WAY REALLY?????????????? REALLY??????????????
1482,juliaeberry,0.4505856607171302,2018-05-14 03:31:23,RT ➋: Actually sticking to the choreography vs have no chill and do whatever the hell you want ➊
471,wdya0,0.4498674650911784,2018-05-11 18:00:19,RT ➋: hot take: you can't culturally appropriate from a western institution that has colonized and exercised extreme power ov…
1210,jaypatricksmith,0.4496385457617385,2018-05-13 14:21:01,"RT ➋: lmao the NYT is really out here providing space for the ""we let you fags get married can you leave us alone now?"" sentiment. https…"
2044,flowlercoaster,0.44962072621917704,2018-05-15 02:44:59,"➋ Yes, the cleanest shit. The others mock me for bathing in a bath rather than a shower, but I soak in my filth with a smile on my face."
33,juliaeberry,0.4495568407222357,2018-05-11 01:05:06,RT ➋: my brain literally thinks in stan language omfg like when i take tests and i know the answer right away in my brain i'm li…
83,jaypatricksmith,0.4495568407222357,2018-05-11 03:45:52,RT ➋: my brain literally thinks in stan language omfg like when i take tests and i know the answer right away in my brain i'm li…
1045,DariusHasDogs,0.4488864663279343,2018-05-13 00:44:02,➋ Plot twist: it was actually Jeff Buckley and he wanted to just do a very intimate show for some people he saw relaxing.
2488,patkacb,0.4488260662787983,2018-05-16 04:44:23,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2464,PovAmay,0.4488260662787983,2018-05-16 03:30:01,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2397,vee_olicity,0.4488260662787983,2018-05-16 01:39:06,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2399,katyperrymygirl,0.4488260662787983,2018-05-16 01:42:44,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2401,foodgoddess12,0.4488260662787983,2018-05-16 01:46:27,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2583,Drippininfinese,0.4488260662787983,2018-05-16 14:11:19,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2566,DelenaTrueFire,0.4488260662787983,2018-05-16 12:55:07,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2563,YennVenderberg,0.4488260662787983,2018-05-16 11:47:57,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2414,virtuemoireh,0.4488260662787983,2018-05-16 02:25:13,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2556,stylesIoved,0.4488260662787983,2018-05-16 11:10:52,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2490,Gemexp,0.4488260662787983,2018-05-16 04:56:05,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2555,starlockedste,0.4488260662787983,2018-05-16 11:05:52,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
2396,xoCaitlynNicole,0.4488260662787983,2018-05-16 01:36:59,RT ➋: i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
1415,gothodile,0.44818250666545045,2018-05-14 00:02:49,"Bald icon of the day, day 32: Zhaan from Farscape #baldicons #iconicbalds ➊"
367,HMCSVirtueMoir,0.44810396437734984,2018-05-11 15:18:19,"➋ That being said, I really do like her dress."
2325,futchaIex,0.4480813206235247,2018-05-15 21:27:10,RT ➋: me after pushing people away that i actually liked bc of my poor communication skills ➊
1226,sycamorethrone,0.4480236176981207,2018-05-13 14:52:33,➋ Was it one of the professors? Because our tech professor did that.
971,juliaeberry,0.4480094687815823,2018-05-12 22:31:47,"also, p/c's version was trash, including their junior lift, and soi shape of you is fun, exciting, and instantly iconic. p/c should just be glad their didier checks cleared so they could somehow achieve the world's highest scoring sd at worlds 2018 ➊"
2009,extrafabulous,0.4480077524968205,2018-05-15 02:23:08,"➋ only ""the blood of Jesus"" can scrub that level of shame off. which is just a term for a mixture of dish soap and baking soda"
763,juliaeberry,0.44791570567730826,2018-05-12 09:59:57,➋ omfg I can't find the video but I cannot believe this happened........
924,juliaeberry,0.44777729141946676,2018-05-12 20:11:28,"➋ as if sochi wasn't heartbreaking enough, and as if stay wasn't gorgeously tragic on it own, scott moir throws in something so genuine, so quintessentially scott, and we're all broken forever"
599,rosettabones,0.4477576179547077,2018-05-11 22:15:41,➋ NO plz send sounds like husband material!
434,juliaeberry,0.44698177789353133,2018-05-11 16:52:05,I love math ➊
1256,juliaeberry,0.446482779102968,2018-05-13 16:17:20,"RT ➋: 3OH!3: tell your boyfriend if he says hes got beef that i'm a vegetarian and i ain't fucking scared of him

13 year old me:…"
1440,jaypatricksmith,0.446482779102968,2018-05-14 00:56:43,"RT ➋: 3OH!3: tell your boyfriend if he says hes got beef that i'm a vegetarian and i ain't fucking scared of him

13 year old me:…"
1257,virtuexxmoir,0.446482779102968,2018-05-13 16:21:50,"RT ➋: 3OH!3: tell your boyfriend if he says hes got beef that i'm a vegetarian and i ain't fucking scared of him

13 year old me:…"
2371,carsonscabinet,0.44643096358421075,2018-05-16 00:14:54,"It's Laurel, how tf is anyone hearing ""yanny?"" ➊"
